次数,结果,时间,连接耗时,接收耗时,备注
499,True,2016-08-19 13:19:51,0.003s,0.004s,
500,True,2016-08-19 13:19:53,0.002s,0.005s,
501,True,2016-08-19 13:19:55,0.003s,0.008s,
502,True,2016-08-19 13:19:57,0.003s,0.004s,
503,True,2016-08-19 13:19:59,0.003s,0.005s,
504,True,2016-08-19 13:20:01,0.011s,0.006s,
505,True,2016-08-19 13:20:03,0.003s,0.005s,
506,True,2016-08-19 13:20:05,0.003s,0.005s,
507,True,2016-08-19 13:20:07,0.003s,0.004s,
508,True,2016-08-19 13:20:09,0.003s,0.005s,
509,True,2016-08-19 13:20:11,0.003s,0.005s,
510,True,2016-08-19 13:20:13,0.003s,0.005s,
511,True,2016-08-19 13:20:15,0.003s,0.006s,
512,True,2016-08-19 13:20:17,0.002s,0.006s,
513,True,2016-08-19 13:20:19,0.002s,0.006s,
514,True,2016-08-19 13:20:21,0.003s,0.006s,
515,True,2016-08-19 13:20:23,0.003s,0.005s,
516,True,2016-08-19 13:20:25,0.002s,0.005s,
517,True,2016-08-19 13:20:27,0.003s,0.004s,
518,True,2016-08-19 13:20:29,0.003s,0.005s,
519,True,2016-08-19 13:20:31,0.003s,0.005s,
520,True,2016-08-19 13:20:33,0.003s,0.005s,
521,True,2016-08-19 13:20:35,0.007s,0.009s,
522,True,2016-08-19 13:20:37,0.002s,0.004s,
523,True,2016-08-19 13:20:39,0.003s,0.005s,
524,True,2016-08-19 13:20:41,0.003s,0.004s,
525,True,2016-08-19 13:20:43,0.003s,0.005s,
526,True,2016-08-19 13:20:45,0.034s,0.019s,
527,True,2016-08-19 13:20:47,0.003s,0.005s,
528,True,2016-08-19 13:20:49,0.003s,0.004s,
529,True,2016-08-19 13:20:51,0.003s,0.005s,
531,True,2016-08-19 13:20:55,0.003s,0.005s,
532,True,2016-08-19 13:20:57,0.003s,0.006s,
533,True,2016-08-19 13:20:59,0.002s,0.005s,
534,True,2016-08-19 13:21:01,0.003s,0.004s,
535,True,2016-08-19 13:21:03,0.040s,0.016s,
536,True,2016-08-19 13:21:05,0.002s,0.004s,
537,True,2016-08-19 13:21:07,0.003s,0.004s,
538,True,2016-08-19 13:21:09,0.002s,0.007s,
539,True,2016-08-19 13:21:11,0.003s,0.004s,
540,True,2016-08-19 13:21:13,0.002s,0.010s,
541,True,2016-08-19 13:21:15,0.002s,0.007s,
542,True,2016-08-19 13:21:17,0.003s,0.005s,
543,True,2016-08-19 13:21:19,0.003s,0.004s,
544,True,2016-08-19 13:21:21,0.002s,0.006s,
545,True,2016-08-19 13:21:23,0.002s,0.005s,
546,True,2016-08-19 13:21:25,0.002s,0.006s,
547,True,2016-08-19 13:21:27,0.003s,0.005s,
548,True,2016-08-19 13:21:29,0.004s,0.005s,
549,True,2016-08-19 13:21:31,0.003s,0.004s,
550,True,2016-08-19 13:21:33,0.003s,0.005s,
551,True,2016-08-19 13:21:35,0.002s,0.005s,
552,True,2016-08-19 13:21:37,0.003s,0.005s,
553,True,2016-08-19 13:21:39,0.003s,0.005s,
554,True,2016-08-19 13:21:41,0.003s,0.005s,
555,True,2016-08-19 13:21:43,0.002s,0.005s,
556,True,2016-08-19 13:21:45,0.002s,0.006s,
557,True,2016-08-19 13:21:47,0.003s,0.005s,
558,True,2016-08-19 13:21:49,0.003s,0.006s,
559,True,2016-08-19 13:21:51,0.003s,0.005s,
560,True,2016-08-19 13:21:53,0.002s,0.005s,
561,True,2016-08-19 13:21:55,0.003s,0.005s,
562,True,2016-08-19 13:21:57,0.003s,0.005s,
563,True,2016-08-19 13:21:59,0.003s,0.004s,
564,True,2016-08-19 13:22:01,0.003s,0.005s,
565,True,2016-08-19 13:22:03,0.002s,0.006s,
566,True,2016-08-19 13:22:05,0.003s,0.004s,
567,True,2016-08-19 13:22:07,0.002s,0.005s,
568,True,2016-08-19 13:22:09,0.003s,0.005s,
569,True,2016-08-19 13:22:11,0.003s,0.004s,
570,True,2016-08-19 13:22:13,0.004s,0.005s,
571,True,2016-08-19 13:22:15,0.002s,0.006s,
572,True,2016-08-19 13:22:17,0.002s,0.005s,
573,True,2016-08-19 13:22:19,0.003s,0.006s,
574,True,2016-08-19 13:22:21,0.002s,0.006s,
575,True,2016-08-19 13:22:23,0.002s,0.005s,
576,True,2016-08-19 13:22:25,0.004s,0.006s,
577,True,2016-08-19 13:22:28,0.004s,0.006s,
578,True,2016-08-19 13:22:30,0.003s,0.006s,
579,True,2016-08-19 13:22:32,0.003s,0.005s,
580,True,2016-08-19 13:22:34,0.003s,0.005s,
581,True,2016-08-19 13:22:36,0.003s,0.005s,
582,True,2016-08-19 13:22:38,0.002s,0.006s,
583,True,2016-08-19 13:22:40,0.004s,0.006s,
584,True,2016-08-19 13:22:42,0.003s,0.005s,
585,True,2016-08-19 13:22:44,0.003s,0.004s,
586,True,2016-08-19 13:22:46,0.003s,0.005s,
587,True,2016-08-19 13:22:48,0.003s,0.005s,
588,True,2016-08-19 13:22:50,0.003s,0.004s,
589,True,2016-08-19 13:22:52,0.002s,0.005s,
590,True,2016-08-19 13:22:54,0.003s,0.004s,
591,True,2016-08-19 13:22:56,0.003s,0.004s,
592,True,2016-08-19 13:22:58,0.003s,0.005s,
593,True,2016-08-19 13:23:00,0.003s,0.005s,
594,True,2016-08-19 13:23:02,0.116s,0.112s,
595,True,2016-08-19 13:23:04,0.079s,0.092s,
596,True,2016-08-19 13:23:07,0.119s,0.777s,
597,True,2016-08-19 13:23:09,0.059s,0.054s,
598,True,2016-08-19 13:23:11,0.003s,0.006s,
599,True,2016-08-19 13:23:13,0.004s,0.006s,
600,True,2016-08-19 13:23:15,0.003s,0.005s,
601,True,2016-08-19 13:23:17,0.003s,0.005s,
602,True,2016-08-19 13:23:19,0.003s,0.005s,
603,True,2016-08-19 13:23:21,0.002s,0.007s,
604,True,2016-08-19 13:23:23,0.047s,0.010s,
605,True,2016-08-19 13:23:25,0.003s,0.006s,
606,True,2016-08-19 13:23:27,0.003s,0.006s,
607,True,2016-08-19 13:23:29,0.088s,0.066s,
608,True,2016-08-19 13:23:32,0.129s,0.799s,
609,True,2016-08-19 13:23:35,0.104s,0.100s,
610,True,2016-08-19 13:23:37,0.108s,0.099s,
611,True,2016-08-19 13:23:40,1.308s,0.137s,
612,True,2016-08-19 13:23:42,0.003s,0.006s,
613,True,2016-08-19 13:23:44,0.107s,0.092s,
614,True,2016-08-19 13:23:46,0.012s,0.005s,
615,True,2016-08-19 13:23:49,0.100s,0.093s,
616,True,2016-08-19 13:23:51,0.007s,0.005s,
617,True,2016-08-19 13:23:53,0.003s,0.008s,
618,True,2016-08-19 13:23:55,0.003s,0.007s,
619,True,2016-08-19 13:23:57,0.033s,0.034s,
620,True,2016-08-19 13:23:59,0.006s,0.006s,
621,True,2016-08-19 13:24:01,0.113s,0.103s,
622,True,2016-08-19 13:24:03,0.085s,0.061s,
623,True,2016-08-19 13:24:05,0.003s,0.006s,
1,True,2016-08-19 13:30:09,0.007s,0.005s,
2,True,2016-08-19 13:30:11,0.004s,0.006s,
3,True,2016-08-19 13:30:13,0.115s,0.095s,
4,True,2016-08-19 13:30:15,0.009s,0.019s,
1,True,2016-08-19 13:31:28,0.005s,0.005s,
2,True,2016-08-19 13:31:30,0.002s,0.006s,
1,True,2016-08-19 13:34:45,0.008s,0.006s,
2,True,2016-08-19 13:34:47,0.003s,0.004s,
1,True,2016-08-19 13:36:21,0.005s,0.005s,
1,True,2016-08-19 13:46:04,0.005s,0.005s,
2,True,2016-08-19 13:46:06,0.003s,0.004s,
3,True,2016-08-19 13:46:08,0.003s,0.004s,
4,True,2016-08-19 13:46:10,0.003s,0.007s,
5,True,2016-08-19 13:46:12,0.003s,0.007s,
6,True,2016-08-19 13:46:14,0.005s,0.006s,
7,True,2016-08-19 13:46:16,0.037s,0.042s,
8,True,2016-08-19 13:46:18,0.002s,0.006s,
14,True,2016-08-19 13:46:30,0.003s,0.006s,
15,True,2016-08-19 13:46:32,0.003s,0.008s,
16,True,2016-08-19 13:46:35,0.003s,0.030s,
17,True,2016-08-19 13:46:37,0.003s,0.007s,
18,True,2016-08-19 13:46:39,0.003s,0.007s,
19,True,2016-08-19 13:46:41,0.003s,0.004s,
20,True,2016-08-19 13:46:43,0.003s,0.006s,
21,True,2016-08-19 13:46:45,0.003s,0.005s,
22,True,2016-08-19 13:46:47,0.003s,0.006s,
23,True,2016-08-19 13:46:49,0.003s,0.005s,
24,True,2016-08-19 13:46:51,0.003s,0.004s,
25,True,2016-08-19 13:46:53,0.003s,0.005s,
26,True,2016-08-19 13:46:55,0.003s,0.006s,
27,True,2016-08-19 13:46:57,0.002s,0.006s,
28,True,2016-08-19 13:46:59,0.002s,0.008s,
29,True,2016-08-19 13:47:01,0.002s,0.005s,
30,True,2016-08-19 13:47:03,0.002s,0.006s,
31,True,2016-08-19 13:47:05,0.003s,0.006s,
32,True,2016-08-19 13:47:07,0.003s,0.005s,
33,True,2016-08-19 13:47:09,0.002s,0.005s,
34,True,2016-08-19 13:47:11,0.003s,0.006s,
35,True,2016-08-19 13:47:13,0.003s,0.005s,
36,True,2016-08-19 13:47:15,0.003s,0.006s,
37,True,2016-08-19 13:47:17,0.002s,0.006s,
38,True,2016-08-19 13:47:19,0.002s,0.004s,
39,True,2016-08-19 13:47:21,0.003s,0.005s,
40,True,2016-08-19 13:47:23,0.002s,0.005s,
41,True,2016-08-19 13:47:25,0.004s,0.005s,
42,True,2016-08-19 13:47:27,0.023s,0.005s,
43,True,2016-08-19 13:47:29,0.003s,0.004s,
44,True,2016-08-19 13:47:31,0.003s,0.005s,
45,True,2016-08-19 13:47:33,0.002s,0.006s,
46,True,2016-08-19 13:47:35,0.002s,0.006s,
47,True,2016-08-19 13:47:37,0.003s,0.005s,
48,True,2016-08-19 13:47:39,0.002s,0.006s,
49,True,2016-08-19 13:47:41,0.002s,0.004s,
50,True,2016-08-19 13:47:43,0.003s,0.004s,
51,True,2016-08-19 13:47:45,0.007s,0.014s,
52,True,2016-08-19 13:47:47,0.017s,0.004s,
53,True,2016-08-19 13:47:49,0.002s,0.005s,
54,True,2016-08-19 13:47:51,0.003s,0.004s,
55,True,2016-08-19 13:47:53,0.003s,0.005s,
56,True,2016-08-19 13:47:55,0.002s,0.005s,
57,True,2016-08-19 13:47:57,0.002s,0.005s,
58,True,2016-08-19 13:47:59,0.003s,0.005s,
59,True,2016-08-19 13:48:01,0.003s,0.004s,
60,True,2016-08-19 13:48:03,0.003s,0.005s,
61,True,2016-08-19 13:48:05,0.002s,0.005s,
62,True,2016-08-19 13:48:07,0.002s,0.006s,
63,True,2016-08-19 13:48:09,0.002s,0.006s,
64,True,2016-08-19 13:48:11,0.065s,0.063s,
65,True,2016-08-19 13:48:13,0.080s,0.076s,
66,True,2016-08-19 13:48:15,0.068s,0.078s,
67,True,2016-08-19 13:48:18,0.090s,0.079s,
68,True,2016-08-19 13:48:20,0.032s,0.022s,
69,True,2016-08-19 13:48:22,0.003s,0.006s,
70,True,2016-08-19 13:48:24,0.002s,0.006s,
71,True,2016-08-19 13:48:26,0.003s,0.006s,
72,True,2016-08-19 13:48:28,0.002s,0.005s,
73,True,2016-08-19 13:48:30,0.002s,0.005s,
75,True,2016-08-19 13:48:34,0.003s,0.006s,
76,True,2016-08-19 13:48:36,0.002s,0.006s,
77,True,2016-08-19 13:48:38,0.003s,0.004s,
78,True,2016-08-19 13:48:40,0.003s,0.005s,
79,True,2016-08-19 13:48:42,0.003s,0.005s,
80,True,2016-08-19 13:48:44,0.003s,0.004s,
81,True,2016-08-19 13:48:46,0.003s,0.004s,
82,True,2016-08-19 13:48:48,0.003s,0.005s,
83,True,2016-08-19 13:48:50,0.009s,0.005s,
84,True,2016-08-19 13:48:52,0.002s,0.005s,
85,True,2016-08-19 13:48:54,0.002s,0.005s,
86,True,2016-08-19 13:48:56,0.003s,0.005s,
87,True,2016-08-19 13:48:58,0.003s,0.004s,
88,True,2016-08-19 13:49:00,0.003s,0.005s,
89,True,2016-08-19 13:49:02,0.002s,0.006s,
90,True,2016-08-19 13:49:04,0.002s,0.005s,
91,True,2016-08-19 13:49:06,0.003s,0.004s,
92,True,2016-08-19 13:49:08,0.002s,0.005s,
93,True,2016-08-19 13:49:10,0.003s,0.004s,
94,True,2016-08-19 13:49:12,0.003s,0.004s,
95,True,2016-08-19 13:49:14,0.002s,0.005s,
96,True,2016-08-19 13:49:16,0.002s,0.005s,
97,True,2016-08-19 13:49:18,0.003s,0.017s,
98,True,2016-08-19 13:49:20,0.003s,0.005s,
99,True,2016-08-19 13:49:22,0.002s,0.005s,
100,True,2016-08-19 13:49:24,0.003s,0.006s,
101,True,2016-08-19 13:49:26,0.005s,0.005s,
102,True,2016-08-19 13:49:28,0.002s,0.006s,
103,True,2016-08-19 13:49:30,0.003s,0.004s,
104,True,2016-08-19 13:49:32,0.002s,0.005s,
105,True,2016-08-19 13:49:34,0.003s,0.005s,
106,True,2016-08-19 13:49:36,0.004s,0.004s,
107,True,2016-08-19 13:49:38,0.003s,0.004s,
108,True,2016-08-19 13:49:40,0.003s,0.006s,
109,True,2016-08-19 13:49:42,0.003s,0.005s,
110,True,2016-08-19 13:49:44,0.003s,0.004s,
111,True,2016-08-19 13:49:46,0.003s,0.005s,
112,True,2016-08-19 13:49:48,0.003s,0.004s,
113,True,2016-08-19 13:49:50,0.003s,0.005s,
114,True,2016-08-19 13:49:52,0.014s,0.006s,
115,True,2016-08-19 13:49:54,0.069s,0.036s,
116,True,2016-08-19 13:49:56,0.026s,0.030s,
117,True,2016-08-19 13:49:58,0.003s,0.005s,
118,True,2016-08-19 13:50:00,0.128s,0.131s,
119,True,2016-08-19 13:50:03,0.096s,0.121s,
120,True,2016-08-19 13:50:05,0.070s,0.078s,
121,True,2016-08-19 13:50:07,0.021s,0.023s,
122,True,2016-08-19 13:50:09,0.002s,0.006s,
123,True,2016-08-19 13:50:11,0.003s,0.005s,
124,True,2016-08-19 13:50:13,0.002s,0.005s,
125,True,2016-08-19 13:50:15,0.003s,0.004s,
126,True,2016-08-19 13:50:17,0.003s,0.005s,
127,True,2016-08-19 13:50:19,0.003s,0.005s,
128,True,2016-08-19 13:50:21,0.003s,0.005s,
129,True,2016-08-19 13:50:23,0.003s,0.004s,
130,True,2016-08-19 13:50:25,0.002s,0.007s,
131,True,2016-08-19 13:50:27,0.003s,0.005s,
132,True,2016-08-19 13:50:29,0.003s,0.004s,
133,True,2016-08-19 13:50:31,0.003s,0.005s,
134,True,2016-08-19 13:50:33,0.003s,0.004s,
135,True,2016-08-19 13:50:35,0.003s,0.005s,
136,True,2016-08-19 13:50:37,0.002s,0.006s,
137,True,2016-08-19 13:50:39,0.003s,0.004s,
138,True,2016-08-19 13:50:41,0.003s,0.006s,
139,True,2016-08-19 13:50:43,0.003s,0.005s,
140,True,2016-08-19 13:50:45,0.002s,0.005s,
141,True,2016-08-19 13:50:47,0.002s,0.006s,
142,True,2016-08-19 13:50:49,0.003s,0.005s,
143,True,2016-08-19 13:50:51,0.003s,0.005s,
144,True,2016-08-19 13:50:53,0.003s,0.004s,
145,True,2016-08-19 13:50:55,0.003s,0.004s,
146,True,2016-08-19 13:50:57,0.003s,0.004s,
147,True,2016-08-19 13:50:59,0.002s,0.005s,
148,True,2016-08-19 13:51:01,0.003s,0.005s,
149,True,2016-08-19 13:51:03,0.003s,0.005s,
150,True,2016-08-19 13:51:05,0.002s,0.005s,
151,True,2016-08-19 13:51:07,0.002s,0.005s,
152,True,2016-08-19 13:51:09,0.002s,0.005s,
153,True,2016-08-19 13:51:11,0.003s,0.004s,
154,True,2016-08-19 13:51:13,0.002s,0.007s,
155,True,2016-08-19 13:51:15,0.003s,0.005s,
156,True,2016-08-19 13:51:17,0.044s,0.006s,
157,True,2016-08-19 13:51:19,0.003s,0.004s,
158,True,2016-08-19 13:51:21,0.002s,0.005s,
159,True,2016-08-19 13:51:23,0.003s,0.007s,
160,True,2016-08-19 13:51:25,0.002s,0.004s,
161,True,2016-08-19 13:51:27,0.003s,0.005s,
162,True,2016-08-19 13:51:29,0.002s,0.006s,
163,True,2016-08-19 13:51:31,0.003s,0.004s,
164,True,2016-08-19 13:51:33,0.003s,0.004s,
165,True,2016-08-19 13:51:35,0.003s,0.006s,
166,True,2016-08-19 13:51:37,0.004s,0.005s,
167,True,2016-08-19 13:51:39,0.003s,0.004s,
168,True,2016-08-19 13:51:41,0.025s,0.015s,
169,True,2016-08-19 13:51:43,0.002s,0.006s,
170,True,2016-08-19 13:51:46,0.071s,0.093s,
171,True,2016-08-19 13:51:48,0.004s,0.005s,
172,True,2016-08-19 13:51:50,0.003s,0.004s,
173,True,2016-08-19 13:51:52,0.003s,0.004s,
174,True,2016-08-19 13:51:54,0.003s,0.006s,
175,True,2016-08-19 13:51:56,0.003s,0.005s,
176,True,2016-08-19 13:51:58,0.002s,0.005s,
177,True,2016-08-19 13:52:00,0.002s,0.006s,
178,True,2016-08-19 13:52:02,0.002s,0.005s,
179,True,2016-08-19 13:52:04,0.002s,0.005s,
180,True,2016-08-19 13:52:06,0.002s,0.005s,
181,True,2016-08-19 13:52:08,0.002s,0.006s,
182,True,2016-08-19 13:52:10,0.003s,0.005s,
183,True,2016-08-19 13:52:12,0.003s,0.004s,
184,True,2016-08-19 13:52:14,0.003s,0.006s,
185,True,2016-08-19 13:52:16,0.002s,0.006s,
186,True,2016-08-19 13:52:18,0.003s,0.005s,
187,True,2016-08-19 13:52:20,0.003s,0.006s,
188,True,2016-08-19 13:52:22,0.003s,0.005s,
189,True,2016-08-19 13:52:24,0.002s,0.005s,
190,True,2016-08-19 13:52:26,0.004s,0.004s,
191,True,2016-08-19 13:52:28,0.003s,0.004s,
192,True,2016-08-19 13:52:30,0.003s,0.005s,
193,True,2016-08-19 13:52:32,0.067s,0.029s,
194,True,2016-08-19 13:52:34,0.003s,0.006s,
195,True,2016-08-19 13:52:36,0.002s,0.006s,
196,True,2016-08-19 13:52:38,0.002s,0.005s,
197,True,2016-08-19 13:52:40,0.003s,0.004s,
198,True,2016-08-19 13:52:42,0.002s,0.005s,
199,True,2016-08-19 13:52:44,0.003s,0.004s,
200,True,2016-08-19 13:52:46,0.003s,0.004s,
201,True,2016-08-19 13:52:48,0.003s,0.005s,
202,True,2016-08-19 13:52:50,0.003s,0.004s,
203,True,2016-08-19 13:52:52,0.003s,0.006s,
204,True,2016-08-19 13:52:54,0.002s,0.005s,
205,True,2016-08-19 13:52:56,0.003s,0.005s,
206,True,2016-08-19 13:52:58,0.002s,0.006s,
207,True,2016-08-19 13:53:00,0.002s,0.005s,
208,True,2016-08-19 13:53:02,0.007s,0.004s,
209,True,2016-08-19 13:53:04,0.003s,0.004s,
210,True,2016-08-19 13:53:06,0.002s,0.005s,
211,True,2016-08-19 13:53:08,0.002s,0.005s,
212,True,2016-08-19 13:53:10,0.003s,0.005s,
213,True,2016-08-19 13:53:12,0.002s,0.006s,
214,True,2016-08-19 13:53:14,0.011s,0.006s,
215,True,2016-08-19 13:53:16,0.003s,0.004s,
216,True,2016-08-19 13:53:18,0.002s,0.005s,
217,True,2016-08-19 13:53:20,0.003s,0.005s,
218,True,2016-08-19 13:53:22,0.003s,0.005s,
219,True,2016-08-19 13:53:24,0.003s,0.005s,
220,True,2016-08-19 13:53:26,0.003s,0.004s,
221,True,2016-08-19 13:53:28,0.003s,0.005s,
222,True,2016-08-19 13:53:30,0.003s,0.004s,
223,True,2016-08-19 13:53:32,0.002s,0.005s,
224,True,2016-08-19 13:53:34,0.002s,0.005s,
225,True,2016-08-19 13:53:36,0.003s,0.006s,
226,True,2016-08-19 13:53:38,0.003s,0.004s,
227,True,2016-08-19 13:53:40,0.003s,0.005s,
228,True,2016-08-19 13:53:42,0.003s,0.005s,
229,True,2016-08-19 13:53:44,0.002s,0.005s,
230,True,2016-08-19 13:53:46,0.006s,0.008s,
231,True,2016-08-19 13:53:48,0.085s,0.087s,
232,True,2016-08-19 13:53:50,0.069s,0.070s,
233,True,2016-08-19 13:53:52,0.002s,0.005s,
234,True,2016-08-19 13:53:54,0.010s,0.004s,
235,True,2016-08-19 13:53:56,0.003s,0.005s,
236,True,2016-08-19 13:53:58,0.003s,0.006s,
237,True,2016-08-19 13:54:00,0.003s,0.005s,
238,True,2016-08-19 13:54:02,0.002s,0.005s,
239,True,2016-08-19 13:54:04,0.004s,0.005s,
240,True,2016-08-19 13:54:07,0.003s,0.004s,
241,True,2016-08-19 13:54:09,0.003s,0.004s,
242,True,2016-08-19 13:54:11,0.003s,0.004s,
243,True,2016-08-19 13:54:13,0.003s,0.004s,
244,True,2016-08-19 13:54:15,0.003s,0.005s,
245,True,2016-08-19 13:54:17,0.003s,0.005s,
246,True,2016-08-19 13:54:19,0.002s,0.006s,
247,True,2016-08-19 13:54:21,0.003s,0.005s,
248,True,2016-08-19 13:54:23,0.003s,0.004s,
249,True,2016-08-19 13:54:25,0.002s,0.005s,
250,True,2016-08-19 13:54:27,0.003s,0.005s,
251,True,2016-08-19 13:54:29,0.004s,0.005s,
252,True,2016-08-19 13:54:31,0.003s,0.004s,
253,True,2016-08-19 13:54:33,0.003s,0.005s,
254,True,2016-08-19 13:54:35,0.003s,0.005s,
255,True,2016-08-19 13:54:37,0.002s,0.005s,
256,True,2016-08-19 13:54:39,0.003s,0.005s,
257,True,2016-08-19 13:54:41,0.059s,0.045s,
258,True,2016-08-19 13:54:43,0.003s,0.004s,
259,True,2016-08-19 13:54:45,0.003s,0.005s,
260,True,2016-08-19 13:54:47,0.002s,0.005s,
261,True,2016-08-19 13:54:49,0.003s,0.005s,
262,True,2016-08-19 13:54:51,0.003s,0.005s,
263,True,2016-08-19 13:54:53,0.002s,0.005s,
264,True,2016-08-19 13:54:55,0.003s,0.005s,
265,True,2016-08-19 13:54:57,0.003s,0.006s,
266,True,2016-08-19 13:54:59,0.004s,0.005s,
267,True,2016-08-19 13:55:01,0.003s,0.004s,
268,True,2016-08-19 13:55:03,0.003s,0.005s,
269,True,2016-08-19 13:55:05,0.003s,0.004s,
270,True,2016-08-19 13:55:07,0.003s,0.006s,
271,True,2016-08-19 13:55:09,0.002s,0.005s,
272,True,2016-08-19 13:55:11,0.003s,0.005s,
273,True,2016-08-19 13:55:13,0.003s,0.005s,
274,True,2016-08-19 13:55:15,0.003s,0.005s,
275,True,2016-08-19 13:55:17,0.003s,0.004s,
276,True,2016-08-19 13:55:19,0.003s,0.004s,
277,True,2016-08-19 13:55:21,0.003s,0.006s,
278,True,2016-08-19 13:55:23,0.003s,0.005s,
279,True,2016-08-19 13:55:25,0.002s,0.005s,
280,True,2016-08-19 13:55:27,0.003s,0.006s,
281,True,2016-08-19 13:55:29,0.002s,0.005s,
282,True,2016-08-19 13:55:31,0.002s,0.005s,
283,True,2016-08-19 13:55:33,0.003s,0.005s,
284,True,2016-08-19 13:55:35,0.004s,0.005s,
285,True,2016-08-19 13:55:37,0.003s,0.004s,
286,True,2016-08-19 13:55:39,0.003s,0.005s,
287,True,2016-08-19 13:55:41,0.003s,0.004s,
288,True,2016-08-19 13:55:43,0.003s,0.005s,
289,True,2016-08-19 13:55:45,0.011s,0.005s,
290,True,2016-08-19 13:55:47,0.003s,0.004s,
291,True,2016-08-19 13:55:49,0.006s,0.005s,
292,True,2016-08-19 13:55:51,0.003s,0.004s,
293,True,2016-08-19 13:55:53,0.044s,0.050s,
294,True,2016-08-19 13:55:55,0.029s,0.035s,
295,True,2016-08-19 13:55:57,0.002s,0.005s,
296,True,2016-08-19 13:55:59,0.002s,0.005s,
297,True,2016-08-19 13:56:01,0.003s,0.004s,
298,True,2016-08-19 13:56:03,0.003s,0.004s,
299,True,2016-08-19 13:56:05,0.002s,0.005s,
300,True,2016-08-19 13:56:07,0.002s,0.005s,
301,True,2016-08-19 13:56:09,0.003s,0.005s,
302,True,2016-08-19 13:56:11,0.002s,0.005s,
303,True,2016-08-19 13:56:13,0.003s,0.005s,
304,True,2016-08-19 13:56:15,0.003s,0.005s,
305,True,2016-08-19 13:56:17,0.002s,0.005s,
306,True,2016-08-19 13:56:19,0.002s,0.005s,
307,True,2016-08-19 13:56:21,0.003s,0.004s,
308,True,2016-08-19 13:56:23,0.003s,0.004s,
309,True,2016-08-19 13:56:25,0.003s,0.005s,
310,True,2016-08-19 13:56:27,0.002s,0.006s,
311,True,2016-08-19 13:56:29,0.003s,0.004s,
312,True,2016-08-19 13:56:31,0.003s,0.004s,
313,True,2016-08-19 13:56:33,0.002s,0.005s,
314,True,2016-08-19 13:56:35,0.003s,0.004s,
315,True,2016-08-19 13:56:37,0.003s,0.005s,
316,True,2016-08-19 13:56:39,0.003s,0.005s,
317,True,2016-08-19 13:56:41,0.002s,0.006s,
318,True,2016-08-19 13:56:43,0.003s,0.005s,
319,True,2016-08-19 13:56:45,0.003s,0.004s,
320,True,2016-08-19 13:56:47,0.003s,0.005s,
321,True,2016-08-19 13:56:49,0.003s,0.006s,
322,True,2016-08-19 13:56:51,0.003s,0.005s,
323,True,2016-08-19 13:56:53,0.003s,0.004s,
324,True,2016-08-19 13:56:55,0.002s,0.005s,
325,True,2016-08-19 13:56:57,0.002s,0.006s,
326,True,2016-08-19 13:56:59,0.003s,0.004s,
327,True,2016-08-19 13:57:01,0.003s,0.005s,
328,True,2016-08-19 13:57:03,0.003s,0.005s,
329,True,2016-08-19 13:57:06,0.003s,0.005s,
330,True,2016-08-19 13:57:08,0.003s,0.004s,
331,True,2016-08-19 13:57:10,0.003s,0.005s,
332,True,2016-08-19 13:57:12,0.003s,0.004s,
333,True,2016-08-19 13:57:14,0.002s,0.005s,
334,True,2016-08-19 13:57:16,0.003s,0.005s,
335,True,2016-08-19 13:57:18,0.002s,0.006s,
336,True,2016-08-19 13:57:20,0.002s,0.005s,
337,True,2016-08-19 13:57:22,0.003s,0.004s,
338,True,2016-08-19 13:57:24,0.002s,0.005s,
339,True,2016-08-19 13:57:26,0.003s,0.007s,
340,True,2016-08-19 13:57:28,0.003s,0.005s,
341,True,2016-08-19 13:57:30,0.003s,0.005s,
342,True,2016-08-19 13:57:32,0.003s,0.005s,
343,True,2016-08-19 13:57:34,0.002s,0.006s,
344,True,2016-08-19 13:57:36,0.002s,0.005s,
345,True,2016-08-19 13:57:38,0.003s,0.004s,
346,True,2016-08-19 13:57:40,0.003s,0.004s,
347,True,2016-08-19 13:57:42,0.003s,0.005s,
348,True,2016-08-19 13:57:44,0.003s,0.005s,
349,True,2016-08-19 13:57:46,0.003s,0.004s,
350,True,2016-08-19 13:57:48,0.002s,0.005s,
351,True,2016-08-19 13:57:50,0.003s,0.005s,
352,True,2016-08-19 13:57:52,0.004s,0.005s,
353,True,2016-08-19 13:57:54,0.003s,0.004s,
354,True,2016-08-19 13:57:56,0.003s,0.004s,
355,True,2016-08-19 13:57:58,0.003s,0.004s,
356,True,2016-08-19 13:58:00,0.003s,0.004s,
357,True,2016-08-19 13:58:02,0.003s,0.006s,
358,True,2016-08-19 13:58:04,0.002s,0.004s,
359,True,2016-08-19 13:58:06,0.002s,0.005s,
360,True,2016-08-19 13:58:08,0.002s,0.006s,
361,True,2016-08-19 13:58:10,0.003s,0.005s,
362,True,2016-08-19 13:58:12,0.002s,0.005s,
363,True,2016-08-19 13:58:14,0.004s,0.007s,
364,True,2016-08-19 13:58:16,0.002s,0.005s,
365,True,2016-08-19 13:58:18,0.002s,0.058s,
366,True,2016-08-19 13:58:20,0.002s,0.006s,
367,True,2016-08-19 13:58:22,0.003s,0.005s,
368,True,2016-08-19 13:58:24,0.003s,0.005s,
369,True,2016-08-19 13:58:26,0.002s,0.005s,
370,True,2016-08-19 13:58:28,0.003s,0.006s,
371,True,2016-08-19 13:58:30,0.003s,0.004s,
372,True,2016-08-19 13:58:32,0.003s,0.005s,
